listing_id,property_type,offering_type,completion_status,price_egp,price_period,area_value,bedrooms,bathrooms,furnished,city,town,district,subdistrict,lat,lon,is_premium,is_verified,is_featured,is_new_construction,is_direct_from_dev,is_exclusive,has_view_360,images_count,agent_id,agent_name,agent_is_super,broker_id,broker_name,listed_date,scraped_at
19KGVCB6E4HKZM8MXHWXYYFPS0,Apartment,Residential for Sale,completed,13500000.0,sell,156.0,2,2,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01116943359375,31.51611518859864,False,False,True,False,False,False,False,12,71198.0,Abdelrahman Shaaban,False,6169.0,Coldwell Banker Analysta,2026-02-07 20:54:25+00:00,2026-03-04 14:53:47.834982+00:00
QJVX5S8Z8EDASZ2WQY4JAF31YW,Apartment,Residential for Sale,off_plan,6900000.0,sell,154.0,3,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.061994552612305,31.51865577697754,False,False,True,False,False,False,False,11,26882.0,mai ezz elden,False,1022.0,West Field,2026-02-07 20:54:12+00:00,2026-03-04 14:53:47.834982+00:00
FKCQJ6VD0ZB9EJEKVJWAQB273M,Apartment,Residential for Sale,completed,15000000.0,sell,203.0,3,3,Unfurnished,Cairo,New Cairo City,North Investors Area,Park View,30.04731559753418,31.48969459533692,False,False,True,False,False,False,False,14,26882.0,mai ezz elden,False,1022.0,West Field,2026-02-07 20:34:04+00:00,2026-03-04 14:53:47.834982+00:00
ARGT1XQ0HPKRB81NQQM4V7AZX0,Chalet,Residential for Sale,completed,3450000.0,sell,83.0,1,1,Unfurnished,Suez,Al Ain Al Sokhna,IL Monte Galala,Not Specified,29.503795623779297,32.410919189453125,False,False,True,False,False,False,False,13,72596.0,Salma  Kamel,False,6239.0,Wnsta how,2026-02-07 20:17:37+00:00,2026-03-04 14:53:47.834982+00:00
64F4F3483ZMWNZSSHPRC2K1500,Apartment,Residential for Sale,completed,4900000.0,sell,65.0,1,1,Furnished,Cairo,Madinaty,Not Specified,Not Specified,30.096725463867188,31.662181854248047,False,False,True,False,False,False,False,14,48954.0,Eman Waleed,False,4950.0,Osoul Residence,2026-02-27 18:04:25+00:00,2026-03-04 14:53:47.834982+00:00
KHV8M182SAKF61KWNATGY7E224,Cabin,Residential for Sale,completed,8500000.0,sell,67.0,3,2,Unfurnished,Giza,6 October City,6 October Compounds,Aeon,30.005083084106445,30.96776390075684,False,False,True,False,False,False,False,11,72112.0,Waled Mohamed,False,3137.0,C-Zone For Real Estate,2026-02-07 18:21:40+00:00,2026-03-04 14:53:47.834982+00:00
VH63QZ6EDKBW1Y9Z7FD09GHT8C,Apartment,Residential for Sale,off_plan_primary,3975000.0,sell,170.0,3,2,Not Specified,Giza,6 October City,6 October Compounds,Beit Alwatan,30.01763343811035,30.94369125366211,False,False,True,False,False,False,False,15,47716.0,Nour Aziz,False,5300.0,Crown Developments,2026-02-07 13:40:01+00:00,2026-03-04 14:53:47.834982+00:00
PQKP28241JPTWRSKTYMQVN8SGC,Apartment,Residential for Sale,completed,8000000.0,sell,200.0,4,3,Unfurnished,Cairo,Madinaty,Privado,Not Specified,30.091936111450195,31.66517448425293,False,False,True,False,False,False,False,8,45698.0,raghad Wael,False,2783.0,Location Properties,2026-02-07 16:25:38+00:00,2026-03-04 14:53:47.834982+00:00
632HRMTK2BJE1RBS2NZEYBQPXR,Penthouse,Residential for Sale,completed,8000000.0,sell,127.0,2,2,Furnished,North Coast,Sidi Abdel Rahman,Amwaj,Not Specified,30.996368408203125,28.6804428100586,False,False,True,False,False,False,False,10,71231.0,Odai Ezzat,False,6375.0,Aspire Properties,2026-02-07 16:01:55+00:00,2026-03-04 14:53:47.834982+00:00
GX8C9XQSN9ZT67VEMXKRX03534,Villa,Residential for Sale,completed,750111111.0,sell,1647.0,3,3,Furnished,Cairo,Garden City,Ahmed Basha St.,Not Specified,30.037059783935547,31.232290267944336,False,False,True,False,False,False,False,10,25249.0,Dr abdallah,False,2516.0,Nile House For Real Estate,2026-02-06 13:02:01+00:00,2026-03-04 14:53:47.834982+00:00
3JS712RS0ZH67ESE136QZGXNWR,Apartment,Residential for Sale,completed,39300000.0,sell,290.0,3,4,Furnished,Giza,Dokki,Nile St.,Not Specified,30.043502807617188,31.21899604797364,False,False,True,False,False,False,False,20,25249.0,Dr abdallah,False,2516.0,Nile House For Real Estate,2026-02-07 12:23:53+00:00,2026-03-04 14:53:47.836079+00:00
XPVEE1KZTT07EF2AM71BG3BZMC,Apartment,Residential for Sale,completed,39300300.0,sell,293.0,3,4,Furnished,Cairo,Zamalek,El Gezirah St.,Not Specified,30.04618263244629,31.227054595947266,False,False,True,False,False,False,False,19,25249.0,Dr abdallah,False,2516.0,Nile House For Real Estate,2026-02-07 12:53:23+00:00,2026-03-04 14:53:47.836079+00:00
R5X5RC7ABA7DX61NJN7TGKDX8M,Apartment,Residential for Sale,completed,39400000.0,sell,294.0,3,4,Furnished,Cairo,Zamalek,Kamal Al Tawil St. (El Montazah),Not Specified,30.072284698486328,31.222475051879883,False,False,True,False,False,False,False,19,25249.0,Dr abdallah,False,2516.0,Nile House For Real Estate,2026-02-07 12:56:16+00:00,2026-03-04 14:53:47.836079+00:00
21DJD52FV5EYCNYHMVHZ1Y6BXW,Apartment,Residential for Sale,completed,6400000.0,sell,100.0,2,2,Partially Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Zed Towers,30.04680252075196,31.002105712890625,False,False,True,False,False,False,False,12,71009.0,Khaled  Mohsen,False,6098.0,X Property,2026-02-07 15:23:59+00:00,2026-03-04 14:53:47.836079+00:00
HHVE5BZK5V39MNNJ7F0KCMNG1M,Apartment,Residential for Sale,completed,5100000.0,sell,150.0,3,2,Furnished,Cairo,Hay El Maadi,Degla,Masaken Nerco St.,29.961673736572266,31.28395271301269,False,False,True,False,False,False,False,16,49889.0,احمد مأمون محي الدين الشاذلي,False,5517.0,Fine Art House,2026-02-07 14:27:49+00:00,2026-03-04 14:53:47.836079+00:00
SCFABA05WQQPK17Y153ZW2DX4G,Chalet,Residential for Sale,completed,4866075.0,sell,72.0,1,1,Unfurnished,North Coast,Ras Al Hekma,Safia,Not Specified,31.067689895629883,28.20159912109375,False,False,True,False,False,False,False,10,39990.0,Naira ElBahery,False,807.0,Realtors,2026-02-07 13:41:02+00:00,2026-03-04 14:53:47.836079+00:00
01JTN8VV9E97B29PMJ7Y08AD98,Apartment,Residential for Sale,off_plan_primary,5382000.0,sell,78.0,1,1,Not Specified,Red Sea,Hurghada,Al Ahyaa District,Not Specified,27.280988693237305,33.77423858642578,False,False,True,False,False,False,False,15,50238.0,Castello Developments,False,4828.0,Castello Egypt,2025-05-07 11:50:31+00:00,2026-03-04 14:53:47.836079+00:00
88WF1N0P0ZGW1H5W9BWHYJ7AHR,Apartment,Residential for Sale,completed,8500000.0,sell,270.0,3,2,Unfurnished,Cairo,Hay El Maadi,Degla,Degla Square,29.955591201782227,31.271116256713867,False,False,True,False,False,False,False,21,49889.0,احمد مأمون محي الدين الشاذلي,False,5517.0,Fine Art House,2026-02-07 12:48:12+00:00,2026-03-04 14:53:47.836079+00:00
VXBJA0H47RA46YPXA3S697G8RR,Apartment,Residential for Sale,off_plan,12546000.0,sell,140.0,3,2,Unfurnished,Cairo,Madinaty,Privado,Not Specified,30.091936111450195,31.66517448425293,False,False,True,False,False,False,False,11,59627.0,Mostafa Gamal,False,6122.0,United Partner,2026-02-07 12:29:03+00:00,2026-03-04 14:53:47.836079+00:00
WHTM0B6PQQD3GH6MQQMQXEZ67R,Apartment,Residential for Sale,completed,10000000.0,sell,195.0,3,3,Unfurnished,Giza,6 October City,6 October Compounds,O West,29.969215393066406,30.99283218383789,False,False,True,False,False,False,False,10,41201.0,kholoud najdallah,False,4635.0,Hussien Farahat,2026-02-07 11:29:42+00:00,2026-03-04 14:53:47.836079+00:00
25HSGVKVBDS7YBPXZZHY570WMG,Villa,Residential for Sale,completed,24000000.0,sell,424.0,4,5,Not Specified,Giza,6 October City,West Somid,Not Specified,29.98095893859864,30.96756172180176,False,False,True,False,False,False,False,12,72240.0,Mohamed kamel,False,4778.0,Driven Properties,2026-02-09 22:04:14+00:00,2026-03-04 14:53:47.836079+00:00
DBYQVTXRY3DW0NQ600D4ZV07NW,Villa,Residential for Sale,completed,34000000.0,sell,790.0,5,5,Partially Furnished,Giza,6 October City,Al Motamayez District,Gardenia Park,29.9777946472168,30.991397857666016,False,False,True,False,False,False,False,10,36590.0,West City,False,4223.0,West City,2026-02-07 00:40:32+00:00,2026-03-04 14:53:47.836079+00:00
YETYJNCRHA5N4J7EJ6FTJTDNA8,Villa,Residential for Sale,completed,55000000.0,sell,950.0,4,4,Partially Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Royal City,30.040565490722656,30.99054336547852,False,False,True,False,False,False,False,11,36590.0,West City,False,4223.0,West City,2026-02-06 23:32:06+00:00,2026-03-04 14:53:47.837098+00:00
PVE9YDRAGCXHKKJ0TQ3QWFJF44,Villa,Residential for Sale,completed,34000000.0,sell,650.0,5,5,Partially Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Royal City,30.040565490722656,30.99054336547852,False,False,True,False,False,False,False,12,36590.0,West City,False,4223.0,West City,2026-02-06 23:22:11+00:00,2026-03-04 14:53:47.837098+00:00
49MFH2QTPGT39FS51GHWPA9YJR,Villa,Residential for Sale,completed,31000000.0,sell,504.0,4,4,Partially Furnished,Giza,6 October City,Al Motamayez District,Mena Garden City,29.993120193481445,30.97505760192871,False,False,True,False,False,False,False,11,36590.0,West City,False,4223.0,West City,2026-02-03 19:36:42+00:00,2026-03-04 14:53:47.837098+00:00
Y5J5PH016679HSZMKMMRJD44J8,Townhouse,Residential for Sale,completed,10500000.0,sell,246.0,3,4,Unfurnished,Cairo,Shorouk City,El Shorouk Compounds,Al Burouj Compound,30.144893646240234,31.64113998413086,False,False,True,False,False,False,False,12,66985.0,islam Alaa Eldin,False,5872.0,Gold Routes,2026-02-03 11:14:09+00:00,2026-03-04 14:53:56.577806+00:00
KWZFQXQNB0XRMQMVFHYEMD0MFG,Townhouse,Residential for Sale,completed,11500000.0,sell,264.0,4,4,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,L'avenir,30.054826736450195,31.618816375732425,False,False,True,False,False,False,False,10,60535.0,Saaed Ahmed,False,5522.0,Al Ahly Sabbour,2026-02-06 15:30:56+00:00,2026-03-04 14:53:56.577806+00:00
N21MDQ068E7570CT7VC73NMRD4,Apartment,Residential for Sale,completed,3674000.0,sell,85.0,2,1,Unfurnished,Cairo,Madinaty,Privado,Not Specified,30.091936111450195,31.66517448425293,False,False,True,False,False,False,False,6,65137.0,yara  Mahmoud,False,6229.0,Rikaz,2026-02-06 14:03:21+00:00,2026-03-04 14:53:56.577806+00:00
1VV70WGB5H4PM8HATCZCZD3DHG,Townhouse,Residential for Sale,completed,18500000.0,sell,320.0,4,5,Not Specified,Cairo,New Cairo City,Ext North Inves Area,Dyar Park,30.045015335083008,31.51447868347168,False,False,True,False,False,False,False,11,67331.0,New Avenue YS,False,128.0,New Avenue Real Estate,2026-02-06 13:28:33+00:00,2026-03-04 14:53:56.577806+00:00
W23C4S6DFEZM3W4ERZQ37AG2AM,Villa,Residential for Sale,completed,26500000.0,sell,345.0,4,4,Partially Furnished,Giza,6 October City,Northern Expansions,Grand Heights,30.00499153137207,30.906118392944336,False,False,True,False,False,False,False,14,59497.0,Yousef Eid,False,5428.0,Luxury Location Real Estate,2026-02-06 12:18:33+00:00,2026-03-04 14:53:56.578805+00:00
X93675M1ZCH2MQJB549BSETER0,Apartment,Residential for Sale,completed,11000000.0,sell,182.0,3,2,Unfurnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Beverly Hills,30.06166648864746,30.94652366638184,False,False,True,False,False,False,False,10,42641.0,Basel Abdullah,False,1037.0,Tasweeq For Real Estate,2025-12-20 17:40:44+00:00,2026-03-04 14:53:56.578805+00:00
1WCA551NG3PAAC5WXX3GJTKXH8,Apartment,Residential for Sale,completed,7500000.0,sell,160.0,3,3,Furnished,Cairo,Shorouk City,El Shorouk Compounds,El Patio,30.12349319458008,31.63060188293457,False,False,True,False,False,False,False,12,67331.0,New Avenue YS,False,128.0,New Avenue Real Estate,2026-01-25 19:22:29+00:00,2026-03-04 14:53:56.578805+00:00
H4M729VMCN6E6PTHSEPSYZS8MR,Townhouse,Residential for Sale,completed,27492000.0,sell,390.0,4,4,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.020864486694336,31.57264518737793,False,False,True,False,False,False,False,22,69007.0,amina hussein,False,6295.0,ERE Investments,2026-02-06 10:23:42+00:00,2026-03-04 14:53:56.578805+00:00
KP5MD8774AWFG61GBMPXXT4E00,Apartment,Residential for Sale,completed,7000000.0,sell,260.0,3,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,South Teseen St.,29.97153091430664,31.530458450317383,False,False,True,False,False,False,False,15,54720.0,Mina Nasif,False,4310.0,RE/MAX 1st Choice,2026-02-19 13:07:15+00:00,2026-03-04 14:53:56.578805+00:00
S7KXX88SM042NNV7DXPN45Q8ZM,Apartment,Residential for Sale,completed,11500000.0,sell,165.0,2,3,Unfurnished,Cairo,New Cairo City,South Investors Area,90 Avenue,30.024694442749023,31.49402618408203,False,False,True,False,False,False,False,18,26882.0,mai ezz elden,False,1022.0,West Field,2026-02-05 21:49:45+00:00,2026-03-04 14:53:56.578805+00:00
412FNTV1V1HY6APS78KK0FNNAR,Villa,Residential for Sale,completed,45000000.0,sell,640.0,6,7,Not Specified,Giza,6 October City,Cairo Alexandria Desert Road,The Crown,29.988460540771484,31.04484367370605,False,False,True,False,False,False,False,11,35045.0,Nour Khaled,False,2796.0,REV Real Estate,2026-02-05 20:25:40+00:00,2026-03-04 14:53:56.578805+00:00
S0FBHZZY69573M8839CHGVR73R,Villa,Residential for Sale,completed,75000000.0,sell,559.0,5,6,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.03248405456543,31.530799865722656,False,False,True,False,False,False,False,10,67330.0,New Avenue HK,False,128.0,New Avenue Real Estate,2026-02-05 10:44:43+00:00,2026-03-04 14:53:56.578805+00:00
2A2KSZFZJY2NNSTC4A1HE79X3W,Apartment,Residential for Sale,completed,3100000.0,sell,64.0,3,1,Unfurnished,Cairo,Madinaty,Privado,Not Specified,30.091936111450195,31.66517448425293,False,False,True,False,False,False,False,10,69259.0,Menna Alaa,False,6229.0,Rikaz,2026-02-05 19:00:58+00:00,2026-03-04 14:53:56.578805+00:00
W5FGQY0XW64VHNNAEPZ2G6GM5C,Apartment,Residential for Sale,completed,3150000.0,sell,64.0,3,1,Unfurnished,Cairo,Madinaty,Privado,Not Specified,30.091936111450195,31.66517448425293,False,False,True,False,False,False,False,5,65729.0,Youssef fathy,False,6229.0,Rikaz,2026-02-05 18:28:30+00:00,2026-03-04 14:53:56.578805+00:00
P6XMGT7S2R95626Z71A2C280TW,Twin House,Residential for Sale,completed,36000000.0,sell,420.0,6,5,Unfurnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00680351257324,31.50867080688477,False,False,True,False,False,False,False,12,67330.0,New Avenue HK,False,128.0,New Avenue Real Estate,2026-01-28 18:39:02+00:00,2026-03-04 14:53:56.578805+00:00
1V58V5CHKRSZC96CJWHED4GMJ8,Apartment,Residential for Sale,completed,15000000.0,sell,250.0,3,3,Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Arkan Palm 205,30.02070426940918,31.005306243896484,False,False,True,False,False,False,False,8,69194.0,Islam Adel,False,6327.0,ROCK VINE,2026-02-05 16:59:22+00:00,2026-03-04 14:53:56.578805+00:00
DCZWJZP2ASE5H751SMQQND0AX8,Villa,Residential for Sale,completed,17158500.0,sell,225.0,4,5,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.03776931762696,31.534711837768555,False,False,True,False,False,False,False,10,67331.0,New Avenue YS,False,128.0,New Avenue Real Estate,2026-02-05 10:41:30+00:00,2026-03-04 14:53:56.579824+00:00
BF5CX7S1E5S6K3P7FBCMZ23T2G,Apartment,Residential for Sale,completed,10000000.0,sell,127.0,3,3,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,IL Bosco City,30.07013320922852,31.66701889038086,False,False,True,False,False,False,False,13,67332.0,New Avenue RS,False,128.0,New Avenue Real Estate,2026-02-05 10:52:57+00:00,2026-03-04 14:53:56.579824+00:00
Q2B88FTK0615724NVEBHZXREBR,Apartment,Residential for Sale,completed,7500000.0,sell,143.0,3,1,Unfurnished,Cairo,Madinaty,Privado,Not Specified,30.091936111450195,31.66517448425293,False,False,True,False,False,False,False,12,40623.0,Abdallah El-gamal,False,2783.0,Location Properties,2026-02-05 15:44:34+00:00,2026-03-04 14:53:56.579824+00:00
NT44A8QD5SM5QETXX6PNNFC94M,Apartment,Residential for Sale,off_plan,7900000.0,sell,184.0,3,3,Not Specified,Alexandria,Alexandria Compounds,Alex West,Not Specified,31.04862403869629,29.709577560424805,False,False,True,False,False,False,False,8,72228.0,Wlaa ehab,False,6402.0,G Investments,2026-02-05 15:37:25+00:00,2026-03-04 14:53:56.579824+00:00
KGBV1FMJBFKZDEFXRXVR62Q1ZW,Villa,Residential for Sale,completed,43000000.0,sell,900.0,3,6,Furnished,Giza,Sheikh Zayed City,2nd District,Al Diplomaseen,30.040565490722656,30.99054336547852,False,False,True,False,False,False,False,25,69194.0,Islam Adel,False,6327.0,ROCK VINE,2026-02-05 14:47:56+00:00,2026-03-04 14:53:56.579824+00:00
YX0GXH9DTENNC7YSK77V6KE42G,Townhouse,Residential for Sale,completed,28041000.0,sell,197.0,4,3,Unfurnished,Alexandria,Alexandria Compounds,Palm Hills,Not Specified,31.159427642822266,29.962291717529297,False,False,True,False,False,False,False,8,72228.0,Wlaa ehab,False,6402.0,G Investments,2026-02-05 14:43:31+00:00,2026-03-04 14:53:56.579824+00:00
F5BADNM6TGE72PW5AY9GS0CX18,Apartment,Residential for Sale,off_plan_primary,4238000.0,sell,163.0,3,2,Not Specified,Cairo,New Cairo City,The 5th Settlement,North House,30.08498191833496,31.55802726745605,False,False,True,False,False,False,False,9,63766.0,Omar Nour,False,6207.0,Feeds,2026-02-05 14:25:12+00:00,2026-03-04 14:53:56.579824+00:00
SVA9KEY175VEP19HESDTAJEMDM,Apartment,Residential for Sale,off_plan_primary,2327500.0,sell,95.0,3,1,Not Specified,Cairo,New Cairo City,Al Andalus District,Al Andalus El Gedida,29.995594024658203,31.52164459228516,False,False,True,False,False,False,False,6,63766.0,Omar Nour,False,6207.0,Feeds,2026-02-05 14:11:26+00:00,2026-03-04 14:53:56.579824+00:00
XK7YZSMWVWPXEZNT24BM85ZNF4,Apartment,Residential for Sale,completed,8000000.0,sell,90.0,2,1,Partially Furnished,Giza,6 October City,South Dahshur Link,Palm Parks   Palm Hills,29.98895072937012,31.00394821166992,False,False,True,False,False,False,False,22,49800.0,Medou Yehia,False,5518.0,Jedar Real Estate,2026-02-05 14:06:52+00:00,2026-03-04 14:53:56.579824+00:00
AR86BWQNW2WFQTPQPQSXFNQ6Z0,Duplex,Residential for Sale,completed,12000000.0,sell,360.0,2,3,Unfurnished,Cairo,New Cairo City,Al Narges,Al Narges 8,30.002805709838867,31.46243667602539,False,False,True,False,False,False,False,22,71731.0,Isearch,False,6390.0,ISearch,2026-02-05 13:57:06+00:00,2026-03-04 14:54:04.780777+00:00
01K9AG1A6Q1XTDYADR276DRPQS,Apartment,Residential for Sale,completed,4500000.0,sell,90.0,2,1,Unfurnished,Giza,Sheikh Zayed City,4th District,Hadayek Al Mohandessin,30.02766227722168,30.9973087310791,False,False,True,False,False,False,False,10,49800.0,Medou Yehia,False,5518.0,Jedar Real Estate,2025-11-05 17:25:21+00:00,2026-03-04 14:54:04.782407+00:00
5SS4XQVYEZGPAPNE5ZQ8MHQVHW,Twin House,Residential for Sale,off_plan_primary,23751000.0,sell,270.0,5,5,Not Specified,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,V Levels,30.05337905883789,30.930070877075195,False,False,True,False,False,False,False,16,53957.0,Moataz Ahmed,False,4681.0,Abrag 4,2026-01-28 15:02:06+00:00,2026-03-04 14:54:04.782599+00:00
JHA70MDXBYRC5V7YTN0PQT6H0R,Villa,Residential for Sale,completed,30000000.0,sell,266.0,3,3,Not Specified,Cairo,Madinaty,Privado,Not Specified,30.091936111450195,31.66517448425293,False,False,True,False,False,False,False,11,40623.0,Abdallah El-gamal,False,2783.0,Location Properties,2026-02-05 13:31:52+00:00,2026-03-04 14:54:04.782599+00:00
01K1N5XWCAMNJX4GNG69KMSAGJ,Apartment,Residential for Sale,completed_primary,7000000.0,sell,200.0,3,3,Unfurnished,Giza,6 October City,Al Motamayez District,Touristic Zone,29.987194061279297,30.99223518371582,False,False,True,False,False,False,False,17,58775.0,abdallah saeed,False,511.0,الإعمار للتسويق العقاري,2025-08-02 12:09:58+00:00,2026-03-04 14:54:04.782599+00:00
XGD0RD2ATDAS1BB3KZ0JG4Q33C,Apartment,Residential for Sale,completed,11000000.0,sell,280.0,3,3,Unfurnished,Cairo,Heliopolis - Masr El Gedida,Ard El Golf,Not Specified,30.08347511291504,31.33646774291992,False,False,True,False,False,False,False,19,55157.0,Mina,False,319.0,Good Deals,2026-02-23 02:28:16+00:00,2026-03-04 14:54:04.782599+00:00
Z0DN6KBFBJ2Z80CG4WPMV13Y3C,Villa,Residential for Sale,completed,95000000.0,sell,987.0,3,3,Furnished,Cairo,New Cairo City,El Katameya,El Katameya Compounds,30.00497436523437,31.51572799682617,False,False,True,False,False,False,False,26,40012.0,Yasmin Mohamed1,False,4502.0,Experts Home,2026-02-05 11:00:47+00:00,2026-03-04 14:54:04.782599+00:00
KANSP7XG4WR91V54AGE9396C7R,Apartment,Residential for Sale,completed,8800000.0,sell,260.0,3,2,Unfurnished,Cairo,New Cairo City,Al Narges,Al Narges 2,30.017852783203125,31.454877853393555,False,False,True,False,False,False,False,20,71731.0,Isearch,False,6390.0,ISearch,2026-02-05 10:07:10+00:00,2026-03-04 14:54:04.782599+00:00
SD09SA86TDM11NSG71038TCY88,Villa,Residential for Sale,completed,290000000.0,sell,1600.0,6,6,Partially Furnished,Cairo,New Cairo City,El Katameya,El Katameya Compounds,29.992431640625,31.40472412109375,False,False,True,False,False,False,False,19,33039.0,mohamed youssef,False,3815.0,El-Motaheda Properties,2026-02-04 20:03:13+00:00,2026-03-04 14:54:04.782599+00:00
CB4C55JSAEH5RA6K509AKWEQ9R,Apartment,Residential for Sale,completed,5970000.0,sell,155.0,3,2,Not Specified,Giza,6 October City,6 October Compounds,Mountain View iCity October,30.00507354736328,30.929044723510746,False,False,True,False,False,False,False,13,55443.0,Basmala Yasser,False,1750.0,Real Vision,2026-02-04 18:44:29+00:00,2026-03-04 14:54:04.782599+00:00
ZPFZE772DR3WYPB89EDS890AX4,Townhouse,Residential for Sale,off_plan,9615000.0,sell,265.0,3,4,Not Specified,Giza,6 October City,6 October Compounds,Keeva,29.994543075561523,30.99755859375,False,False,True,False,False,False,False,14,72286.0,Mohamed Yamany,False,5522.0,Al Ahly Sabbour,2026-02-04 18:37:12+00:00,2026-03-04 14:54:04.783525+00:00
1KR3HF0H7KQYP6F4V28HAVKVGW,Penthouse,Residential for Sale,completed,5500000.0,sell,205.0,3,3,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,Green Square,30.04646682739257,31.63002014160156,False,False,True,False,False,False,False,20,50056.0,Nariman Farouk,False,5522.0,Al Ahly Sabbour,2026-02-04 18:36:34+00:00,2026-03-04 14:54:04.783525+00:00
W7TMDXQYNXR65JSSED0NB4QKB8,Penthouse,Residential for Sale,completed,5500000.0,sell,205.0,3,4,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,Green Square,30.04646682739257,31.63002014160156,False,False,True,False,False,False,False,12,72286.0,Mohamed Yamany,False,5522.0,Al Ahly Sabbour,2026-02-04 18:36:06+00:00,2026-03-04 14:54:04.783525+00:00
CAZDZGTZ30FZ3S3W0JZJP0QFB8,Apartment,Residential for Sale,completed,9000000.0,sell,210.0,4,4,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.000179290771484,31.552690505981445,False,False,True,False,False,False,False,10,72287.0,Mostafa Ahmed,False,5522.0,Al Ahly Sabbour,2026-02-04 18:33:47+00:00,2026-03-04 14:54:04.783525+00:00
XR1TW73SAEGETXW3E6WHZGAV6R,Townhouse,Residential for Sale,off_plan,9400000.0,sell,195.0,4,4,Not Specified,Giza,6 October City,6 October Compounds,Keeva,29.994543075561523,30.99755859375,False,False,True,False,False,False,False,9,72285.0,Alaa Essam,False,5522.0,Al Ahly Sabbour,2026-02-04 18:31:59+00:00,2026-03-04 14:54:04.783525+00:00
H2XZ59NHC2G9G92T1F91MJM2YM,Apartment,Residential for Sale,completed,4200000.0,sell,160.0,3,3,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,L'avenir,30.054826736450195,31.618816375732425,False,False,True,False,False,False,False,11,72286.0,Mohamed Yamany,False,5522.0,Al Ahly Sabbour,2026-02-04 18:31:24+00:00,2026-03-04 14:54:04.783525+00:00
KAXGQE7CHH3BEGM6YJSF4GZE48,Apartment,Residential for Sale,completed,4300000.0,sell,160.0,3,3,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,L'avenir,30.054826736450195,31.618816375732425,False,False,True,False,False,False,False,10,72285.0,Alaa Essam,False,5522.0,Al Ahly Sabbour,2026-02-04 18:24:49+00:00,2026-03-04 14:54:04.784516+00:00
JND0ZNXT28SV4XN46PBGXG0JXC,Apartment,Residential for Sale,completed,4100000.0,sell,160.0,3,3,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,L'avenir,30.054826736450195,31.618816375732425,False,False,True,False,False,False,False,11,72285.0,Alaa Essam,False,5522.0,Al Ahly Sabbour,2026-02-04 18:24:29+00:00,2026-03-04 14:54:04.784516+00:00
MHYNKAAHYC9FNTZXK8F7C8FJ64,Duplex,Residential for Sale,completed,7300000.0,sell,265.0,3,5,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,L'avenir,30.054826736450195,31.618816375732425,False,False,True,False,False,False,False,21,50056.0,Nariman Farouk,False,5522.0,Al Ahly Sabbour,2026-02-04 18:17:56+00:00,2026-03-04 14:54:04.784516+00:00
2YFCKEZM71Z49S1DQBXPBRWSR0,Apartment,Residential for Sale,completed,4400000.0,sell,90.0,2,1,Partially Furnished,Giza,Sheikh Zayed City,4th District,Hadayek Al Mohandessin,30.02766227722168,30.9973087310791,False,False,True,False,False,False,False,7,35171.0,May Agag,False,362.0,Master Key,2026-01-26 20:56:45+00:00,2026-03-04 14:54:04.784516+00:00
JH798GZ6KA27KDDFMAQGJY3W20,Apartment,Residential for Sale,completed,5000000.0,sell,140.0,3,3,Unfurnished,Giza,Sheikh Zayed City,4th District,Hadayek Al Mohandessin,30.02766227722168,30.9973087310791,False,False,True,False,False,False,False,12,35171.0,May Agag,False,362.0,Master Key,2026-02-03 22:07:56+00:00,2026-03-04 14:54:04.784516+00:00
C4RQSAYP6DMFM6X4ZZ7ECVAPN0,Villa,Residential for Sale,completed,40000000.0,sell,230.0,4,4,Not Specified,North Coast,Al Alamein,New Alamein City,Palm Hills New Alamein,30.823144912719727,28.901012420654297,False,False,True,False,False,False,False,10,63565.0,mazen  ghoraba,False,5351.0,Propmarts,2026-02-04 16:16:11+00:00,2026-03-04 14:54:04.785519+00:00
